vmpp_code,drug_name,pack_size,unit,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_change_pct,gbp_inr_latest,fx_stress_score,fx_high_stress,boe_bank_rate,ppi_output_index,us_shortage_flag,mhra_mention_count,api_country,risk_tier,is_shortage_label,data_date,source_file
1127411000001105.0,Furosemide 40mg tablets,28.0,tablet,0.61,0.573,1.0645724258289704,True,-9.0,123.28,1.0539,0,3.75,3.97,1,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1126711000001102.0,Irbesartan 150mg tablets,28.0,tablet,0.98,0.9205,1.064638783269962,True,-25.2,123.28,1.0539,0,3.75,3.97,0,15,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1096511000001105.0,Perindopril erbumine 4mg tablets,30.0,tablet,0.99,0.929,1.0656620021528525,True,1.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1128011000001100.0,Venlafaxine 75mg modified-release capsules,28.0,capsule,2.0,1.874,1.0672358591248663,True,-27.8,123.28,1.0539,0,3.75,3.97,0,2,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
9302011000001106.0,Zonisamide 50mg capsules,56.0,capsule,6.38,5.975,1.0677824267782428,True,-63.5,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1303411000001102.0,Risperidone 2mg tablets,60.0,tablet,1.68,1.572,1.068702290076336,True,-22.2,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1245011000001108.0,Co-amilofruse 5mg/40mg tablets,28.0,tablet,4.39,4.106,1.069167072576717,True,-14.8,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.4997711000001102e+16,Ranolazine 500mg modified-release tablets,60.0,tablet,7.16,6.69,1.0702541106128551,True,-53.2,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1023111000001102.0,Pravastatin 20mg tablets,28.0,tablet,1.17,1.0930000000000002,1.0704483074107958,True,-29.1,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.4194311000001108e+16,Lacosamide 200mg tablets,56.0,tablet,4.81,4.492,1.0707925200356188,True,-52.6,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3.0991011000001104e+16,Venlafaxine 225mg modified-release capsules,28.0,capsule,12.7,11.8575,1.0710520767446765,True,-2.4,123.28,1.0539,0,3.75,3.97,0,2,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1182711000001105.0,Folic acid 5mg tablets,28.0,tablet,0.66,0.616,1.0714285714285714,True,-7.0,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2.3296111000001104e+16,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops 0.4ml unit dose preservative free,30.0,unit dose,9.8,9.144,1.0717410323709538,True,-37.5,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
955211000001102.0,Co-codamol 8mg/500mg effervescent tablets,100.0,tablet,6.66,6.2095,1.0725501248087608,True,-16.8,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3.2938911000001104e+16,Fluoxetine 40mg capsules,30.0,capsule,1.92,1.79,1.0726256983240223,True,-6.3,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.0517511000001104e+16,Co-codamol 8mg/500mg effervescent tablets,32.0,tablet,2.13,1.9855,1.0727776378745908,True,-16.8,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
7891511000001101.0,Pregabalin 200mg capsules,84.0,capsule,2.65,2.47,1.0728744939271253,True,7.3,123.28,1.0539,0,3.75,3.97,0,8,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1043911000001101.0,Spironolactone 100mg tablets,28.0,tablet,1.95,1.8175,1.0729023383768912,True,-49.1,123.28,1.0539,0,3.75,3.97,0,2,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
950011000001101.0,Trandolapril 2mg capsules,28.0,capsule,2.14,1.9945,1.07295061418902,True,4.9,123.28,1.0539,0,3.75,3.97,0,2,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
3803611000001105.0,Perindopril erbumine 8mg tablets,30.0,tablet,1.32,1.23,1.0731707317073171,True,7.3,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1128211000001105.0,Lorazepam 2.5mg tablets,28.0,tablet,3.14,2.9235,1.074055070976569,True,3.0,123.28,1.0539,0,3.75,3.97,1,2,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1177911000001101.0,Bisoprolol 1.25mg tablets,28.0,tablet,0.7,0.6515000000000001,1.074443591711435,True,-4.1,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1287911000001106.0,Simvastatin 40mg tablets,28.0,tablet,0.86,0.8,1.075,True,-7.5,123.28,1.0539,0,3.75,3.97,0,4,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3052011000001100.0,Pyridoxine 50mg tablets,28.0,tablet,6.97,6.4765,1.0761985640392189,True,-48.5,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
958011000001104.0,Clonazepam 2mg tablets,100.0,tablet,5.69,5.2865,1.0763264920079447,True,-69.3,123.28,1.0539,0,3.75,3.97,1,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3682111000001103.0,Modafinil 100mg tablets,30.0,tablet,2.0,1.8575,1.07671601615074,True,-3.8,123.28,1.0539,0,3.75,3.97,0,3,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
8990611000001109.0,Metformin 500mg modified-release tablets,56.0,tablet,1.68,1.56,1.0769230769230769,True,-11.1,123.28,1.0539,0,3.75,3.97,0,4,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
967311000001109.0,Flucloxacillin 250mg capsules,28.0,capsule,1.25,1.16,1.0775862068965518,True,-30.6,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1104011000001101.0,Ibuprofen 100mg/5ml oral suspension sugar free,100.0,ml,1.52,1.408,1.0795454545454546,True,-16.5,123.28,1.0539,0,3.75,3.97,0,9,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1272111000001103.0,Clotrimazole 1% cream,50.0,gram,3.28,3.0375,1.0798353909465022,True,-2.1,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1182611000001101.0,Cefradine 250mg capsules,20.0,capsule,5.79,5.3615,1.079921663713513,True,-15.8,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1107211000001104.0,Clotrimazole 1% cream,20.0,gram,1.31,1.213,1.0799670239076669,True,-2.2,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1090311000001102.0,Carvedilol 12.5mg tablets,28.0,tablet,1.06,0.9815,1.0799796230259806,True,-24.8,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1012711000001103.0,Metformin 850mg tablets,56.0,tablet,0.82,0.759,1.0803689064558628,True,-10.9,123.28,1.0539,0,3.75,3.97,0,4,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1198211000001102.0,Verapamil 80mg tablets,84.0,tablet,2.2,2.036,1.0805500982318272,True,0.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
959211000001104.0,Cefradine 500mg capsules,20.0,capsule,6.97,6.445,1.0814584949573312,True,-16.4,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1072411000001104.0,Flecainide 100mg tablets,60.0,tablet,3.2,2.9575,1.0819949281487744,True,-11.1,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1232211000001107.0,Diclofenac sodium 25mg gastro-resistant tablets,28.0,tablet,1.08,0.997,1.0832497492477433,True,5.9,123.28,1.0539,0,3.75,3.97,0,7,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
4.31765110000011e+16,Prednisolone 5mg soluble tablets sugar free,30.0,tablet,46.29,42.6895,1.0843415828248164,True,8.9,123.28,1.0539,0,3.75,3.97,0,4,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
3803011000001103.0,Co-codamol 15mg/500mg tablets,100.0,tablet,2.82,2.6,1.0846153846153843,True,-9.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3258111000001109.0,Macrogol compound oral powder sachets NPF sugar free,30.0,sachet,6.09,5.614,1.084788029925187,True,10.1,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
951111000001106.0,Sodium valproate 500mg gastro-resistant tablets,100.0,tablet,19.86,18.2825,1.086284698482155,True,-7.6,123.28,1.0539,0,3.75,3.97,1,29,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2023 (CSV: 38KB)​​​
1.7603211000001108e+16,Esomeprazole 40mg gastro-resistant capsules,28.0,capsule,1.88,1.73,1.0867052023121386,True,-13.4,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
7637311000001102.0,Aripiprazole 15mg tablets,28.0,tablet,1.17,1.0765,1.086855550394798,True,-82.6,123.28,1.0539,0,3.75,3.97,0,5,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1063711000001105.0,Clonazepam 500microgram tablets,100.0,tablet,4.23,3.890000000000001,1.0874035989717223,True,-73.4,123.28,1.0539,0,3.75,3.97,1,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
8479611000001107.0,Eplerenone 50mg tablets,28.0,tablet,3.67,3.3725,1.0882134914751669,True,-4.2,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1153111000001109.0,Hydroxyzine 25mg tablets,28.0,tablet,1.14,1.0475,1.088305489260143,True,1.8,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2024 (CSV:40KB)
2847411000001104.0,Doxycycline 50mg capsules,28.0,capsule,1.45,1.332,1.0885885885885884,True,-1.4,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
960711000001107.0,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free,100.0,ml,1.91,1.752,1.0901826484018264,True,0.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
1.4998811000001108e+16,Ranolazine 750mg modified-release tablets,60.0,tablet,8.03,7.359999999999999,1.091032608695652,True,-48.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1196711000001105.0,Lacidipine 4mg tablets,28.0,tablet,1.84,1.6845,1.0923122588305136,True,-47.1,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1241611000001104.0,Pravastatin 40mg tablets,28.0,tablet,1.42,1.2975,1.094412331406551,True,-24.9,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1254011000001107.0,Nebivolol 5mg tablets,28.0,tablet,1.21,1.1045,1.0955183340878225,True,-64.4,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1193311000001102.0,Cefalexin 250mg capsules,28.0,capsule,1.92,1.749,1.0977701543739278,True,-5.9,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1119411000001107.0,Bendroflumethiazide 2.5mg tablets,28.0,tablet,0.56,0.51,1.0980392156862746,True,-3.4,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1155611000001102.0,Cyclizine 50mg tablets,100.0,tablet,3.59,3.266,1.099203919167177,True,-16.7,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
962811000001103.0,Indometacin 25mg capsules,28.0,capsule,0.99,0.9005000000000001,1.0993892282065518,True,7.6,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1190011000001105.0,Glycerol 4g suppositories,12.0,suppository,2.05,1.8645,1.099490480021453,True,1.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
969111000001101.0,Verapamil 40mg tablets,84.0,tablet,1.52,1.3815,1.1002533478103511,True,7.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1027211000001104.0,Sodium valproate 200mg gastro-resistant tablets,100.0,tablet,8.21,7.446499999999999,1.1025313905861815,True,-7.1,123.28,1.0539,0,3.75,3.97,1,29,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2023 (CSV: 38KB)​​​
9038111000001104.0,Duloxetine 30mg gastro-resistant capsules,28.0,capsule,1.38,1.25,1.104,True,-26.2,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4106111000001102.5,Tadalafil 20mg tablets,4.0,tablet,1.01,0.9145,1.104428649535265,True,2.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1305411000001103.0,Dosulepin 75mg tablets,28.0,tablet,6.85,6.196,1.105551969012266,True,0.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
9039011000001104.0,Duloxetine 60mg gastro-resistant capsules,28.0,capsule,1.91,1.7275,1.105643994211288,True,-23.3,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.4998411000001108e+16,Ranolazine 375mg modified-release tablets,60.0,tablet,7.16,6.470000000000001,1.106646058732612,True,-54.1,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.1599311000001108e+16,Metformin 500mg/5ml oral solution sugar free,150.0,ml,6.6,5.958,1.107754279959718,True,-65.0,123.28,1.0539,0,3.75,3.97,0,4,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.9840511000001108e+16,Rivaroxaban 15mg tablets,28.0,tablet,1.59,1.4340000000000002,1.108786610878661,True,-37.6,123.28,1.0539,0,3.75,3.97,0,4,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3828411000001109.0,Ondansetron 8mg tablets,10.0,tablet,1.27,1.1435,1.110625273283778,True,6.7,123.28,1.0539,0,3.75,3.97,0,4,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1268011000001106.0,Topiramate 50mg tablets,60.0,tablet,1.76,1.5835,1.1114619513735395,True,-73.5,123.28,1.0539,0,3.75,3.97,0,5,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
979211000001102.0,Irbesartan 75mg tablets,28.0,tablet,0.85,0.763,1.1140235910878111,True,-17.5,123.28,1.0539,0,3.75,3.97,0,15,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2.3474211000001104e+16,Venlafaxine 37.5mg modified-release capsules,28.0,capsule,3.51,3.149,1.1146395681168624,True,12.1,123.28,1.0539,0,3.75,3.97,0,2,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
7540011000001106.0,Ibandronic acid 50mg tablets,28.0,tablet,18.95,16.971,1.1166106888221083,True,-47.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
993111000001102.0,Perindopril erbumine 2mg tablets,30.0,tablet,0.87,0.7775,1.1189710610932475,True,6.1,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1117511000001104.0,Simvastatin 80mg tablets,28.0,tablet,1.43,1.276,1.1206896551724137,True,-26.3,123.28,1.0539,0,3.75,3.97,0,4,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1093811000001104.0,Glimepiride 3mg tablets,30.0,tablet,0.99,0.883,1.1211778029445074,True,5.3,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1197911000001105.0,Sotalol 80mg tablets,28.0,tablet,1.08,0.963,1.121495327102804,True,2.9,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1191011000001101.0,Phenoxymethylpenicillin 250mg/5ml oral solution,100.0,ml,2.12,1.888,1.1228813559322033,True,-60.4,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1171411000001101.0,Indapamide 2.5mg tablets,28.0,tablet,0.82,0.73,1.1232876712328768,True,0.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
1220011000001104.0,Betahistine 16mg tablets,84.0,tablet,1.37,1.2195,1.1234112341123412,True,-73.8,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1261911000001101.0,Cefalexin 500mg capsules,21.0,capsule,2.26,2.0115,1.12353964702958,True,-5.8,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
5010411000001107.0,Ramipril 1.25mg tablets,28.0,tablet,1.21,1.076,1.12453531598513,True,0.0,123.28,1.0539,0,3.75,3.97,0,2,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
982111000001107.0,Lacidipine 2mg tablets,28.0,tablet,1.89,1.678,1.1263408820023837,True,-33.5,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.7060411000001108e+16,Sitagliptin 50mg / Metformin 1g tablets,56.0,tablet,5.61,4.9755,1.1275248718721738,True,-42.5,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3406611000001106.0,Etoricoxib 90mg tablets,28.0,tablet,2.31,2.0465,1.1287564133887125,True,-64.7,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3.91008110000011e+16,Sertraline 25mg tablets,28.0,tablet,6.87,6.078,1.13030602171767,True,-37.8,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1206611000001101.0,Dapsone 50mg tablets,28.0,tablet,7.26,6.422,1.1304889442541264,True,9.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
3660511000001108.0,Gliclazide 30mg modified-release tablets,28.0,tablet,1.23,1.0875,1.1310344827586207,True,-25.0,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1185111000001102.0,Warfarin 500microgram tablets,28.0,tablet,1.57,1.388,1.1311239193083575,True,0.0,123.28,1.0539,0,3.75,3.97,0,8,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
1187711000001107.0,Buprenorphine 8mg sublingual tablets sugar free,7.0,tablet,3.31,2.924,1.1320109439124488,True,-9.8,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3.64424110000011e+16,Sodium valproate 200mg gastro-resistant tablets,30.0,tablet,2.54,2.2430000000000003,1.1324119482835486,True,-1.6,123.28,1.0539,0,3.75,3.97,1,29,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.2556211000001102e+16,Colesevelam 625mg tablets,180.0,tablet,68.57,60.512,1.1331636700158645,True,0.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
1280411000001102.0,Promethazine hydrochloride 10mg tablets,56.0,tablet,2.33,2.0540000000000003,1.1343719571567672,True,-80.8,123.28,1.0539,0,3.75,3.97,1,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1035611000001107.0,Propylthiouracil 50mg tablets,56.0,tablet,4.69,4.1275,1.1362810417928528,True,9.3,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1286711000001106.0,Nitrofurantoin 50mg tablets,28.0,tablet,3.99,3.5045,1.1385361677842774,True,-55.9,123.28,1.0539,0,3.75,3.97,0,3,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1088311000001101.0,Quinine sulfate 300mg tablets,28.0,tablet,2.11,1.853,1.138694009713977,True,-24.1,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1006611000001106.0,Amoxicillin 125mg/5ml oral suspension,100.0,ml,1.24,1.0845,1.1433840479483632,True,-23.5,123.28,1.0539,0,3.75,3.97,0,5,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3012711000001108.0,Memantine 10mg tablets,28.0,tablet,1.24,1.0830000000000002,1.144967682363804,True,1.6,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3028411000001105.0,Chlorhexidine gluconate 0.2% mouthwash,300.0,ml,2.36,2.059,1.146187469645459,True,0.0,123.28,1.0539,0,3.75,3.97,0,2,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
4105811000001101.0,Tadalafil 10mg tablets,4.0,tablet,0.9,0.7845000000000001,1.1472275334608029,True,-3.2,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1285911000001101.0,Co-codamol 30mg/500mg tablets,100.0,tablet,4.03,3.5045,1.1499500642031677,True,2.5,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
960811000001104.0,Amoxicillin 250mg/5ml oral suspension,100.0,ml,1.46,1.269,1.1505122143420017,False,-27.0,123.28,1.0539,0,3.75,3.97,0,5,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
974011000001106.0,Co-codamol 30mg/500mg tablets,30.0,tablet,1.21,1.0515,1.1507370423204943,False,2.5,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3144911000001100.0,Lamotrigine 200mg tablets,56.0,tablet,2.52,2.173,1.1596870685687988,False,-43.6,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1202211000001104.0,Oxazepam 15mg tablets,28.0,tablet,3.22,2.751,1.1704834605597965,False,5.9,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
9544811000001102.0,Ibandronic acid 150mg tablets,1.0,tablet,1.51,1.263,1.1955661124307204,False,14.4,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1008911000001101.0,Co-codamol 30mg/500mg capsules,100.0,capsule,4.57,3.74,1.2219251336898396,False,-12.8,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.8093711000001104e+16,Estradiol 10microgram pessaries,24.0,pessary,10.4,8.464,1.2287334593572778,False,19.5,123.28,1.0539,0,3.75,3.97,0,3,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1079011000001101.0,Benzydamine 0.15% mouthwash sugar free,300.0,ml,3.81,3.088,1.2338082901554404,False,3.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
