vmpp_code,drug_name,pack_size,unit,month,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_mom_pct,price_6mo_avg,price_yoy_pct,on_concession,label_next_month,gbp_inr,fx_stress_score,boe_bank_rate,mhra_mention_count,us_shortage_flag,concession_streak,conc_last_6mo,pharmacy_over_tariff,pharmacy_unit_price,pharmacy_qty_ordered,items_mom_pct,demand_spike,demand_trend_6mo,avg_items_3mo,ssp_flag,brent_stress,sunpharma_stress,brent_mom_pct,shortage_probability,predicted_shortage,molecule,api_manufacturer_count,api_manufacturers,api_concentration_risk,api_india_count,api_china_count,api_uk_eu_count,api_india_china_pct,api_single_source,api_eu_mah_names,us_shortage_active,us_shortage_total,us_shortage_reasons
3328911000001103,Carbocisteine 250mg/5ml oral solution,300.0,,2025-12,4.15,4.1495,1.0001,1,0.0,4.49,-38.97,1,1,120.564,2.056399999999999,3.9048,0,0,2,4.0,0,,0.0,14.373333333333337,0.0,423.91333333333336,57828.833333333336,0,0,0,0,0.9591,1,carbocisteine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
9757411000001106,Carbocisteine 375mg capsules,120.0,,2025-12,2.54,2.5345,1.0022,1,0.0,2.485,-25.29,1,1,120.564,2.056399999999999,3.9048,0,0,2,3.0,0,,0.0,14.373333333333337,0.0,423.91333333333336,57828.833333333336,0,0,0,0,0.959,1,carbocisteine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
2957711000001104,Fenofibrate micronised 267mg capsules,28.0,,2025-12,2.47,2.4685,1.0006,1,0.0,2.455,-26.27,1,1,120.564,2.056399999999999,3.9048,0,0,6,5.0,0,,0.0,43.728,1.0,72.306,10602.6,0,0,0,0,0.9585,1,fenofibrate,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3832511000001108,Mercaptopurine 50mg tablets,25.0,,2025-12,2.95,6.434,0.4585,1,0.0,5.63,-72.22,1,1,120.564,2.056399999999999,3.9048,1,0,3,4.0,0,,0.0,38.72857142857144,1.0,-8.707142857142857,605.4285714285714,0,0,0,0,0.9578,1,mercaptopurine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
11473611000001104,Sitagliptin 100mg tablets,28.0,,2025-12,2.46,1.38,1.7826,0,0.0,2.065,6.03,0,1,120.564,2.056399999999999,3.9048,0,0,0,6.0,0,,0.0,-2.617142857142857,0.0,421.1914285714285,38845.0,0,0,0,0,0.7578,1,sitagliptin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
20114711000001108,Sitagliptin 50mg tablets,28.0,,2025-12,1.78,0.99,1.798,0,0.0,1.735,-16.82,0,1,120.564,2.056399999999999,3.9048,0,0,0,6.0,0,,0.0,-2.617142857142857,0.0,421.1914285714285,38845.0,0,0,0,0,0.7285,1,sitagliptin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
990711000001105,Imipramine 10mg tablets,28.0,,2025-12,1.36,1.36,1.0,1,0.0,1.36,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,4.0,0,,0.0,-5.883333333333333,0.0,-24.46666666666667,2650.0,0,0,0,0,0.5327,1,imipramine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
16598111000001100,Prucalopride 2mg tablets,28.0,,2025-12,8.16,7.875,1.0362,1,0.0,8.475,-25.41,0,1,120.564,2.056399999999999,3.9048,0,0,0,4.0,0,,0.0,10.61,0.0,135.475,11046.5,0,0,0,0,0.5277,1,prucalopride,0,,UNKNOWN,0,0,0,-1,0,,0,0,
9038111000001104,Duloxetine 30mg gastro-resistant capsules,28.0,,2025-12,1.38,1.345,1.026,1,0.0,1.315,-24.59,0,0,120.564,2.056399999999999,3.9048,2,0,0,1.0,0,1.21,2.0,12.50875,1.0,588.44375,59091.875,0,0,0,0,0.4819,0,duloxetine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3387211000001102,Permethrin 5% cream,30.0,,2025-12,5.7,5.7,1.0,1,0.0,6.105,-34.1,0,0,120.564,2.056399999999999,3.9048,0,0,0,1.0,0,,0.0,5.84,0.0,718.175,12843.5,0,0,0,0,0.4774,0,permethrin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1004511000001101,Nitrazepam 5mg tablets,28.0,,2025-12,1.77,1.706,1.0375,1,0.0,1.77,2.91,0,0,120.564,2.056399999999999,3.9048,0,0,0,2.0,0,,0.0,16.973333333333333,1.0,-53.84,6580.0,0,0,0,0,0.4684,0,nitrazepam,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1235611000001100,Piroxicam 0.5% gel,60.0,,2025-12,1.59,1.5865,1.0022,1,0.0,1.555,-17.62,0,0,120.564,2.056399999999999,3.9048,1,0,0,3.0,0,,0.0,6.959999999999999,0.0,-21.674,5171.8,0,0,0,0,0.4562,0,piroxicam,0,,UNKNOWN,0,0,0,-1,0,,0,0,
32938911000001104,Fluoxetine 40mg capsules,30.0,,2025-12,1.92,1.88,1.0213,1,0.0,1.9,-6.34,0,0,120.564,2.056399999999999,3.9048,1,0,0,2.0,0,0.33,2.0,9.577,0.0,55.583000000000006,64187.8,0,0,0,0,0.4496,0,fluoxetine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3661211000001104,Mycophenolate mofetil 500mg tablets,50.0,,2025-12,5.61,5.547,1.0114,1,0.0,5.8,-11.93,0,0,120.564,2.056399999999999,3.9048,5,0,0,1.0,0,,0.0,-5.07,0.0,25.4225,5272.25,0,0,0,0,0.4465,0,mycophenolate,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1177611000001107,Piroxicam 0.5% gel,112.0,,2025-12,2.97,2.9635,1.0022,1,0.0,2.905,-17.5,0,0,120.564,2.056399999999999,3.9048,1,0,0,2.0,0,,0.0,6.959999999999999,0.0,-21.674,5171.8,0,0,0,0,0.446,0,piroxicam,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1187711000001107,Buprenorphine 8mg sublingual tablets sugar free,7.0,,2025-12,3.31,3.052,1.0845,1,0.0,3.21,8.17,0,0,120.564,2.056399999999999,3.9048,0,0,0,5.0,0,,0.0,8.582307692307692,1.0,28.45730769230769,12272.307692307691,0,0,0,0,0.4425,0,buprenorphine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1035611000001107,Propylthiouracil 50mg tablets,56.0,,2025-12,4.29,4.16,1.0312,1,0.0,4.29,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,1.0,0,,0.0,5.02,0.0,2.426666666666667,1610.6666666666667,0,0,0,0,0.4324,0,propylthiouracil,0,,UNKNOWN,0,0,0,-1,0,,0,0,
960711000001107,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free,100.0,,2025-12,1.91,1.773,1.0773,1,0.0,1.91,0.0,0,0,120.564,2.056399999999999,3.9048,3,0,0,3.0,0,1.41,2.0,41.11555555555555,1.0,162.43111111111114,12646.0,0,0,0,0,0.4321,0,co-amoxiclav,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1316811000001106,Montelukast 5mg chewable tablets sugar free,28.0,,2025-12,0.93,1.006,0.9245,1,0.0,0.97,-20.51,0,0,120.564,2.056399999999999,3.9048,4,0,0,1.0,0,0.49,2.0,11.5575,0.0,255.6375,103633.25,0,0,0,0,0.4312,0,montelukast,0,,UNKNOWN,0,0,0,-1,0,,0,2,
2950711000001100,Fenofibrate micronised 160mg tablets,28.0,,2025-12,2.54,2.6825,0.9469,1,0.0,2.615,-29.05,0,0,120.564,2.056399999999999,3.9048,0,0,0,2.0,0,,0.0,43.728,1.0,72.306,10602.6,0,0,0,0,0.4186,0,fenofibrate,0,,UNKNOWN,0,0,0,-1,0,,0,0,
9039011000001105,Duloxetine 60mg gastro-resistant capsules,28.0,,2025-12,1.91,1.7675,1.0806,1,0.0,1.84,-24.51,0,0,120.564,2.056399999999999,3.9048,2,0,0,1.0,0,1.21,2.0,12.50875,1.0,588.44375,59091.875,0,0,0,0,0.4108,0,duloxetine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
30991011000001105,Venlafaxine 225mg modified-release capsules,28.0,,2025-12,12.7,11.98,1.0601,1,0.0,12.665,-12.23,0,0,120.564,2.056399999999999,3.9048,2,0,0,2.0,0,1.625,3.0,31.605,1.0,142.964375,34205.6875,0,0,0,0,0.405,0,venlafaxine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1290011000001107,Ropinirole 1mg tablets,84.0,,2025-12,15.9,21.98,0.7234,1,0.0,19.1,-49.79,0,0,120.564,2.056399999999999,3.9048,0,0,0,1.0,0,,0.0,15.529,1.0,-20.066,5424.9,0,0,0,0,0.3975,0,ropinirole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1182711000001105,Folic acid 5mg tablets,28.0,,2025-12,0.66,0.648,1.0185,1,0.0,0.635,1.54,0,0,120.564,2.056399999999999,3.9048,1,0,0,1.0,0,0.17,5.0,-11.685,0.0,-2261.42,134798.0,0,0,0,0,0.3914,0,folic,0,,UNKNOWN,0,0,0,-1,0,,0,0,
33617511000001105,Levothyroxine sodium 12.5microgram tablets,28.0,,2025-12,9.74,9.74,1.0,1,0.0,10.48,-13.88,0,0,120.564,2.056399999999999,3.9048,11,0,0,1.0,0,0.215,10.0,30.2825,1.0,69.67785714285715,105718.67857142857,0,0,0,0,0.3811,0,levothyroxine,3,Siegfried (Germany)|AAPI (India)|Sichuan Kelun (China),HIGH,1,1,1,67,0,,0,22,
7891911000001107,Pregabalin 300mg capsules,56.0,,2025-12,2.09,2.223,0.9402,1,0.0,2.16,-22.59,0,0,120.564,2.056399999999999,3.9048,8,0,0,1.0,0,0.44,1.0,4.851304347826088,1.0,193.43521739130435,37242.782608695656,0,0,0,0,0.3805,0,pregabalin,3,Aurobindo (India)|Dr. Reddy's (India)|Pfizer (Ireland),HIGH,2,0,1,67,0,,0,0,
3682111000001103,Modafinil 100mg tablets,30.0,,2025-12,2.0,1.8975,1.054,1,0.0,1.925,-3.38,0,0,120.564,2.056399999999999,3.9048,3,0,0,2.0,0,,0.0,4.5725,1.0,-0.55,1816.0,0,0,0,0,0.3783,0,modafinil,0,,UNKNOWN,0,0,0,-1,0,,0,0,
20115011000001105,Sitagliptin 25mg tablets,28.0,,2025-12,1.51,0.97,1.5567,0,0.0,1.285,4.14,0,0,120.564,2.056399999999999,3.9048,0,0,0,5.0,0,,0.0,-2.617142857142857,0.0,421.1914285714285,38845.0,0,0,0,0,0.3463,0,sitagliptin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
957611000001107,Erythromycin 250mg gastro-resistant tablets,28.0,,2025-12,2.34,1.6,1.4625,0,0.0,2.34,-14.91,0,0,120.564,2.056399999999999,3.9048,4,0,0,4.0,0,,0.0,6.142142857142856,1.0,122.44571428571427,2912.928571428572,0,0,0,0,0.3077,0,erythromycin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1293111000001101,Mometasone 0.1% ointment,30.0,,2025-12,3.03,2.168,1.3976,0,0.0,3.03,3.77,0,0,120.564,2.056399999999999,3.9048,1,0,0,4.0,0,,0.0,9.352857142857143,0.0,269.7114285714286,47103.142857142855,0,0,0,0,0.2861,0,mometasone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1303211000001101,Mometasone 0.1% ointment,100.0,,2025-12,10.1,7.2235,1.3982,0,0.0,10.1,3.8,0,0,120.564,2.056399999999999,3.9048,1,0,0,4.0,0,,0.0,9.352857142857143,0.0,269.7114285714286,47103.142857142855,0,0,0,0,0.2837,0,mometasone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
12202311000001107,Co-codamol 30mg/500mg effervescent tablets,32.0,,2025-12,2.38,1.939,1.2274,0,0.0,2.31,-0.42,0,0,120.564,2.056399999999999,3.9048,3,0,0,3.0,1,3.531428571428571,23.0,7.761666666666667,0.0,-155.33166666666668,104940.83333333331,0,0,0,0,0.2722,0,co-codamol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1020711000001105,Co-codamol 30mg/500mg effervescent tablets,100.0,,2025-12,7.44,6.057,1.2283,0,0.0,7.22,-0.4,0,0,120.564,2.056399999999999,3.9048,3,0,0,3.0,1,3.531428571428571,23.0,7.761666666666667,0.0,-155.33166666666668,104940.83333333331,0,0,0,0,0.2722,0,co-codamol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
18239411000001109,Memantine 10mg/ml oral solution sugar free,50.0,,2025-12,8.94,6.2005,1.4418,0,0.0,11.135,-65.72,0,0,120.564,2.056399999999999,3.9048,1,0,0,2.0,1,3.53,0.0,6.832000000000001,1.0,204.508,20617.3,0,0,0,0,0.266,0,memantine,0,,UNKNOWN,0,0,0,-1,0,,0,2,
9648211000001101,Duloxetine 20mg gastro-resistant capsules,28.0,,2025-12,2.51,2.071,1.212,0,0.0,3.545,-72.02,0,0,120.564,2.056399999999999,3.9048,2,0,0,1.0,0,1.21,2.0,12.50875,1.0,588.44375,59091.875,0,0,0,0,0.2655,0,duloxetine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
7890111000001103,Pregabalin 50mg capsules,84.0,,2025-12,2.21,1.7075,1.2943,0,0.0,2.775,-55.8,0,0,120.564,2.056399999999999,3.9048,8,0,0,1.0,0,0.44,1.0,4.851304347826088,1.0,193.43521739130435,37242.782608695656,0,0,0,0,0.2636,0,pregabalin,3,Aurobindo (India)|Dr. Reddy's (India)|Pfizer (Ireland),HIGH,2,0,1,67,0,,0,0,
3410511000001107,Desogestrel 75microgram tablets,84.0,,2025-12,2.26,1.8885,1.1967,0,0.0,2.32,-2.59,0,0,120.564,2.056399999999999,3.9048,4,0,0,2.0,0,,0.0,5.44,0.0,-2502.94,249925.0,0,0,0,0,0.2419,0,desogestrel,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1191111000001100,Amiloride 5mg tablets,28.0,,2025-12,15.25,11.2915,1.3506,0,0.0,15.165,-8.85,0,0,120.564,2.056399999999999,3.9048,0,0,0,1.0,0,,0.0,16.403333333333332,1.0,-4.21,3301.333333333333,0,0,0,0,0.2389,0,amiloride,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3384611000001106,Tacrolimus 0.1% ointment,60.0,,2025-12,37.56,27.84,1.3491,0,0.0,37.56,-5.49,0,0,120.564,2.056399999999999,3.9048,1,0,0,1.0,0,,0.0,18.6185,1.0,18.683,2154.3,0,0,0,0,0.2383,0,tacrolimus,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3384411000001108,Tacrolimus 0.1% ointment,30.0,,2025-12,18.78,13.92,1.3491,0,0.0,18.78,-5.49,0,0,120.564,2.056399999999999,3.9048,1,0,0,1.0,0,,0.0,18.6185,1.0,18.683,2154.3,0,0,0,0,0.2383,0,tacrolimus,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1013711000001106,Aqueous cream,500.0,,2025-12,5.8,3.445,1.6836,0,0.0,6.575,17.17,0,0,120.564,2.056399999999999,3.9048,1,0,0,1.0,0,,0.0,-0.69,0.0,-87.86,3257.5,0,0,0,0,0.2319,0,aqueous,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1259211000001103,Temazepam 10mg tablets,28.0,,2025-12,23.69,1.2095,19.5866,0,0.0,24.65,-3.31,0,0,120.564,2.056399999999999,3.9048,0,0,0,1.0,0,22.28,2.0,10.506666666666666,0.0,-31.953333333333333,8483.0,0,0,0,0,0.2302,0,temazepam,0,,UNKNOWN,0,0,0,-1,0,,0,0,
955511000001104,Isosorbide mononitrate 40mg tablets,56.0,,2025-12,1.61,1.169,1.3772,0,0.0,1.61,27.78,0,0,120.564,2.056399999999999,3.9048,0,0,0,4.0,0,,0.0,112.15473684210528,1.0,33.322105263157894,20531.42105263158,0,0,0,0,0.2292,0,isosorbide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
4362211000001101,Vardenafil 20mg tablets,4.0,,2025-12,2.64,1.796,1.4699,0,0.0,2.64,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,1.0,0,,0.0,13.086666666666666,0.0,-13.886666666666668,1681.6666666666667,0,0,0,0,0.227,0,vardenafil,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1002811000001109,Methylphenidate 10mg tablets,30.0,,2025-12,3.64,2.674,1.3613,0,0.0,3.72,5.2,0,0,120.564,2.056399999999999,3.9048,4,1,0,1.0,0,2.6,1.0,8.24904761904762,0.0,224.33,9330.761904761905,0,0,0,0,0.227,0,methylphenidate,0,,UNKNOWN,0,0,0,-1,0,,10,43,Demand increase for the drug|Other|Delay in shipping of the drug
1007211000001106,Isosorbide mononitrate 20mg tablets,56.0,,2025-12,1.23,1.047,1.1748,0,0.0,1.23,16.04,0,0,120.564,2.056399999999999,3.9048,0,0,0,1.0,0,,0.0,112.15473684210528,1.0,33.322105263157894,20531.42105263158,0,0,0,0,0.2266,0,isosorbide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1088711000001102,Nortriptyline 10mg tablets,100.0,,2025-12,3.54,1.5255,2.3206,0,0.0,3.46,-3.8,0,0,120.564,2.056399999999999,3.9048,0,0,0,1.0,0,,0.0,13.0775,1.0,119.43875,11623.625,0,0,0,0,0.2254,0,nortriptyline,0,,UNKNOWN,0,0,0,-1,0,,0,1,
1274011000001105,Buprenorphine 2mg sublingual tablets sugar free,7.0,,2025-12,1.6,1.199,1.3344,0,0.0,1.42,33.33,0,0,120.564,2.056399999999999,3.9048,0,0,0,4.0,0,,0.0,8.582307692307692,1.0,28.45730769230769,12272.307692307691,0,0,0,0,0.2246,0,buprenorphine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1078611000001104,Trospium chloride 20mg tablets,60.0,,2025-12,10.27,2.969,3.4591,0,0.0,10.27,-11.39,0,0,120.564,2.056399999999999,3.9048,0,0,0,1.0,0,,0.0,10.255,0.0,20.33,12071.0,0,0,0,0,0.2233,0,trospium,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1073911000001100,Haloperidol 5mg tablets,28.0,,2025-12,4.52,2.402,1.8818,0,0.0,5.08,25.21,0,0,120.564,2.056399999999999,3.9048,2,0,0,1.0,1,3.61,0.0,29.835,1.0,15.355714285714289,1907.2857142857144,0,0,0,0,0.2205,0,haloperidol,0,,UNKNOWN,0,0,0,-1,0,,0,6,
22820911000001107,Rizatriptan 10mg orodispersible tablets sugar free,3.0,,2025-12,5.65,1.6,3.5312,0,0.0,5.915,3.1,0,0,120.564,2.056399999999999,3.9048,0,0,0,1.0,0,,0.0,36.65,1.0,28.034,6660.6,0,0,0,0,0.212,0,rizatriptan,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1156811000001106,Rizatriptan 10mg tablets,3.0,,2025-12,7.35,2.017,3.644,0,0.0,7.175,3.38,0,0,120.564,2.056399999999999,3.9048,0,0,0,1.0,0,,0.0,36.65,1.0,28.034,6660.6,0,0,0,0,0.212,0,rizatriptan,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1136911000001102,Gabapentin 600mg tablets,100.0,,2025-12,6.98,4.6125,1.5133,0,0.0,15.71,14.61,0,0,120.564,2.056399999999999,3.9048,6,0,0,1.0,1,0.51,2.0,34.297333333333334,1.0,9.849333333333334,41458.93333333333,0,0,0,0,0.2051,0,gabapentin,3,Aurobindo (India)|Teva (Hungary)|Lupin (India),HIGH,2,0,0,67,0,,0,0,
942311000001101,Fusidic acid 1% modified-release eye drops,5.0,,2025-12,35.29,14.588,2.4191,0,0.0,28.205,139.9,0,0,120.564,2.056399999999999,3.9048,0,0,0,4.0,0,,0.0,-7.0,0.0,-551.0,31431.33333333333,0,0,0,0,0.2003,0,fusidic,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3668911000001104,Letrozole 2.5mg tablets,28.0,,2025-12,3.92,1.48,2.6486,0,0.0,2.74,39.01,0,0,120.564,2.056399999999999,3.9048,0,0,0,4.0,0,,0.0,5.65,0.0,362.045,54467.0,0,0,0,0,0.1977,0,letrozole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
969711000001100,Nortriptyline 25mg tablets,100.0,,2025-12,2.82,1.6885,1.6701,0,0.0,2.375,63.95,0,0,120.564,2.056399999999999,3.9048,0,0,0,4.0,0,,0.0,13.0775,1.0,119.43875,11623.625,0,0,0,0,0.1885,0,nortriptyline,0,,UNKNOWN,0,0,0,-1,0,,0,1,
987311000001106,Imipramine 25mg tablets,28.0,,2025-12,2.45,1.0555,2.3212,0,0.0,1.78,122.73,0,0,120.564,2.056399999999999,3.9048,0,0,0,4.0,0,,0.0,-5.883333333333333,0.0,-24.46666666666667,2650.0,0,0,0,0,0.1859,0,imipramine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1272111000001103,Clotrimazole 1% cream,50.0,,2025-12,3.28,3.0285,1.083,1,0.0,3.29,-4.37,1,0,120.564,2.056399999999999,3.9048,0,0,1,1.0,0,,0.0,2.648,0.0,-182.142,13161.1,0,0,0,0,0.1849,0,clotrimazole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
4382611000001101,Morphine sulfate 10mg/1ml solution for injection ampoules,10.0,,2025-12,7.92,2.81,2.8185,0,0.0,5.565,48.04,0,0,120.564,2.056399999999999,3.9048,5,1,0,4.0,0,,0.0,4.70675,1.0,31.20075,10637.1,0,0,0,0,0.1819,0,morphine,0,,UNKNOWN,0,0,0,-1,0,,8,27,Demand increase for the drug|Other
5199211000001106,Pioglitazone 45mg tablets,28.0,,2025-12,19.84,1.9185,10.3414,0,0.0,11.1,933.33,0,0,120.564,2.056399999999999,3.9048,1,0,0,5.0,0,,0.0,8.1275,0.0,-137.6875,9852.25,0,0,0,0,0.1751,0,pioglitazone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1051111000001102,Isosorbide mononitrate 10mg tablets,56.0,,2025-12,1.82,0.9695,1.8773,0,0.0,1.495,58.26,0,0,120.564,2.056399999999999,3.9048,0,0,0,4.0,0,,0.0,112.15473684210528,1.0,33.322105263157894,20531.42105263158,0,0,0,0,0.1739,0,isosorbide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
8096511000001100,Ferrous gluconate 300mg tablets,28.0,,2025-12,2.17,0.8795,2.4673,0,0.0,1.755,146.59,0,0,120.564,2.056399999999999,3.9048,0,0,0,2.0,0,,0.0,-4.501999999999999,0.0,-15.968666666666662,54988.53333333333,0,0,0,0,0.1734,0,ferrous,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1308711000001102,Trimethoprim 200mg tablets,14.0,,2025-12,4.62,1.1695,3.9504,0,0.0,3.805,230.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,4.0,0,,0.0,5.7,0.0,228.88666666666668,45400.66666666666,0,0,0,0,0.1731,0,trimethoprim,0,,UNKNOWN,0,0,0,-1,0,,0,0,
7977811000001107,Trimethoprim 200mg tablets,6.0,,2025-12,1.98,0.5,3.96,0,0.0,1.63,230.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,4.0,0,,0.0,5.7,0.0,228.88666666666668,45400.66666666666,0,0,0,0,0.1731,0,trimethoprim,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1052711000001108,Cefalexin 500mg tablets,21.0,,2025-12,2.36,2.26,1.0442,1,0.0,2.445,3.96,1,0,120.564,2.056399999999999,3.9048,0,0,1,1.0,0,,0.0,6.65,0.0,109.8,10126.375,0,0,0,0,0.1728,0,cefalexin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1034211000001109,Exemestane 25mg tablets,30.0,,2025-12,12.86,5.391,2.3855,0,0.0,9.245,126.01,0,0,120.564,2.056399999999999,3.9048,0,0,0,4.0,0,,0.0,10.98,0.0,63.29,15725.0,0,0,0,0,0.1718,0,exemestane,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1085411000001103,Acetazolamide 250mg tablets,112.0,,2025-12,47.41,4.3825,10.818,0,0.0,28.14,822.37,0,0,120.564,2.056399999999999,3.9048,0,0,0,4.0,0,,0.0,-1.5660000000000018,1.0,8.55,2286.0,0,0,0,0,0.1703,0,acetazolamide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1126211000001109,Pioglitazone 30mg tablets,28.0,,2025-12,2.96,1.306,2.2665,0,0.0,2.095,122.56,1,0,120.564,2.056399999999999,3.9048,1,0,1,5.0,0,,0.0,8.1275,0.0,-137.6875,9852.25,0,0,0,0,0.1697,0,pioglitazone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
15001611000001102,Tadalafil 5mg tablets,28.0,,2025-12,3.51,1.4385,2.44,0,0.0,4.075,85.71,0,0,120.564,2.056399999999999,3.9048,0,0,0,1.0,0,,0.0,10.5475,0.0,249.905,27008.75,0,0,0,0,0.1659,0,tadalafil,0,,UNKNOWN,0,0,0,-1,0,,0,0,
9830111000001100,Ivabradine 7.5mg tablets,56.0,,2025-12,2.58,3.0645,0.8419,1,0.0,2.835,-31.93,1,0,120.564,2.056399999999999,3.9048,2,0,1,4.0,0,,0.0,11.796666666666669,0.0,141.42999999999998,18173.0,0,0,0,0,0.1647,0,ivabradine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1273311000001106,Alendronic acid 70mg tablets,4.0,,2025-12,1.35,0.737,1.8318,0,0.0,1.315,56.98,0,0,120.564,2.056399999999999,3.9048,0,0,0,1.0,0,,0.0,-8.176666666666668,0.0,-5.159999999999999,71260.33333333333,0,0,0,0,0.1634,0,alendronic,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1087011000001100,Cimetidine 400mg tablets,60.0,,2025-12,4.79,4.79,1.0,1,0.0,5.285,-28.08,1,0,120.564,2.056399999999999,3.9048,0,0,1,1.0,0,,0.0,20.76,1.0,-13.262000000000004,1237.6,0,0,0,0,0.1621,0,cimetidine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1011011000001108,Pioglitazone 15mg tablets,28.0,,2025-12,3.92,0.9655,4.0601,0,0.0,2.4,273.33,0,0,120.564,2.056399999999999,3.9048,1,0,0,4.0,0,,0.0,8.1275,0.0,-137.6875,9852.25,0,0,0,0,0.1614,0,pioglitazone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1255311000001109,Metronidazole 400mg tablets,21.0,,2025-12,1.51,0.97,1.5567,0,0.0,1.26,55.67,0,0,120.564,2.056399999999999,3.9048,1,1,0,2.0,0,,0.0,22.397142857142857,1.0,3.212142857142857,8645.785714285714,0,0,0,0,0.1603,0,metronidazole,0,,UNKNOWN,0,0,0,-1,0,,4,4,Shortage of an active ingredient|Other
1144711000001109,Prochlorperazine 3mg buccal tablets,50.0,,2025-12,15.95,5.0875,3.1351,0,0.0,12.045,91.48,0,0,120.564,2.056399999999999,3.9048,0,0,0,4.0,0,,0.0,10.256666666666666,0.0,-137.28333333333333,43207.333333333336,0,0,0,0,0.1579,0,prochlorperazine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1102911000001106,Telmisartan 40mg tablets,28.0,,2025-12,2.79,1.4165,1.9696,0,0.0,4.115,78.85,0,0,120.564,2.056399999999999,3.9048,0,0,0,1.0,0,,0.0,7.425,0.0,-6.4433333333333325,5040.333333333333,0,0,0,0,0.1424,0,telmisartan,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1202211000001104,Oxazepam 15mg tablets,28.0,,2025-12,3.04,2.907,1.0458,1,0.0,3.04,0.0,1,0,120.564,2.056399999999999,3.9048,0,0,1,0.0,0,,0.0,7.689999999999999,0.0,-11.47,1632.5,0,0,0,0,0.0751,0,oxazepam,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1205011000001104,Tibolone 2.5mg tablets,28.0,,2025-12,2.5,2.747,0.9101,1,0.0,2.63,-21.14,1,0,120.564,2.056399999999999,3.9048,0,0,1,0.0,0,,0.0,10.04,0.0,-117.4,13835.0,0,0,0,0,0.05,0,tibolone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
