drug_name,base_molecule,recommendation,tariff_price_gbp,price_vs_tariff_pct,margin_gbp,observation_count,first_seen,last_seen
sirdupla 125mcg inhaler (120 dose),sirdupla,BULK BUY,,,,4,2026-02-05,2026-03-06
sirdupla 250mcg inhaler (120 dose),sirdupla,BULK BUY,,,,4,2026-02-17,2026-03-25
slenyto 1mg mrt,slenyto,BULK BUY,,,,1,2025-12-30,2025-12-30
slenyto mr 1mg tablets (60),slenyto mr,BULK BUY,,,,1,2026-02-10,2026-02-10
slenyto mr 5mg tablets (30),slenyto mr,BULK BUY,,,,1,2026-02-20,2026-02-20
sodium picosulfate 5mg/5ml oral solution,sodium picosulfate,BULK BUY,,,,1,2026-03-02,2026-03-02
solpadeine max soluble tablets (24),solpadeine,BULK BUY,,,,1,2026-03-04,2026-03-04
sominex 20mg tablets,sominex,BULK BUY,,,,2,2025-12-30,2025-12-30
spiriva respimat 2.5mcg refill,spiriva respimat,BULK BUY,,,,1,2025-12-30,2025-12-30
sterimar isotonic nasal spray (50ml) [34,sterimar,BULK BUY,,,,1,2026-02-24,2026-02-24
stexerol 25mcg/1000iu d3 tablets (28),stexerol,BULK BUY,,,,1,2026-02-09,2026-02-09
strefen lozenges honey/lemon (16),strefen,BULK BUY,,,,1,2026-03-02,2026-03-02
sudafed blocked nose 0.1% spray,sudafed,BULK BUY,,,,1,2025-12-30,2025-12-30
sudafed blocked nose spray (15ml),sudafed,BULK BUY,,,,1,2026-02-25,2026-02-25
sudafed decongestant tablets (12),sudafed,BULK BUY,,,,2,2026-02-25,2026-03-13
sudafedsinuspressure+pain tabs,sudafedsinuspressure+pain,BULK BUY,,,,1,2026-04-09,2026-04-09
sudocrem antiseptic cream tub (250g),sudocrem,BULK BUY,,,,2,2026-03-03,2026-03-05
sudocrem antiseptic cream tub (400g),sudocrem,BULK BUY,,,,1,2026-02-19,2026-02-19
symbicort 100/6 turbohaler,symbicort,BULK BUY,,,,2,2026-08-04,2026-10-04
tamsulosin mr 0.4mg capsules (30),tamsulosin mr,BULK BUY,,,,24,2026-02-01,2026-03-26
thorens oral drops 10000iu/ml solution (,thorens,BULK BUY,,,,1,2026-03-27,2026-03-27
tildiem la 200mg capsules (28),tildiem la,BULK BUY,,,,1,2026-03-26,2026-03-26
tildiem mr 60mg tablets (90),tildiem mr,BULK BUY,,,,2,2026-02-22,2026-03-23
tiogiva (tiotropium) 18mcg inhalation ca,tiogiva,BULK BUY,,,,1,2026-02-16,2026-02-16
tostran 2% gel (60g),tostran,BULK BUY,,,,2,2026-02-24,2026-03-26
trajenta 5mg tablets (28),trajenta,BULK BUY,,,,9,2026-02-03,2026-03-10
tramadol pr 200mg capsules (60),tramadol pr,BULK BUY,,,,1,2026-03-24,2026-03-24
tramadol/paracetamol 37.5/325mg tablets,tramadol/paracetamol,BULK BUY,,,,1,2026-03-26,2026-03-26
transtec 52.5mcg/hr patch (4),transtec,BULK BUY,,,,2,2026-02-22,2026-03-29
travoprost/timolol 0.04mg/5mg/ml eye dro,travoprost/timolol,BULK BUY,,,,3,2026-02-26,2026-03-24
trelegy ellipta 92/55/22mcg inhaler,trelegy ellipta,BULK BUY,,,,2,2025-12-30,2026-10-04
trimovate cream,trimovate,BULK BUY,,,,1,2026-09-04,2026-09-04
trimovate cream (30g),trimovate,BULK BUY,,,,4,2026-02-26,2026-03-26
trimovate cream enn,trimovate,BULK BUY,,,,2,2026-04-09,2026-04-10
uniroid hc 5mg/1g/5mg/1g ointment (30g),uniroid hc,BULK BUY,,,,15,2026-02-01,2026-03-26
uniroid hc 5mg/5mg suppositories (12),uniroid hc,BULK BUY,,,,4,2026-02-09,2026-03-19
uniroid-hc ointment,uniroid-hc,BULK BUY,,,,1,2026-04-10,2026-04-10
uniroid-hcsuppositories(ae),uniroid-hcsuppositories(ae),BULK BUY,,,,1,2026-04-10,2026-04-10
urgotul dressing 10 x 10cm (10) (504007),urgotul dressing,BULK BUY,,,,1,2026-02-13,2026-02-13
ursodeoxycolic acid 500mg tablets (100),ursodeoxycolic acid,BULK BUY,,,,1,2026-03-24,2026-03-24
utrogestan 100mg capsules (30),utrogestan,BULK BUY,,,,2,2026-03-03,2026-03-23
vagifem 10mcg tablets (24),vagifem,BULK BUY,,,,2,2026-03-06,2026-03-09
vagifem 10mcg vaginal tablets,vagifem,BULK BUY,,,,1,2026-09-04,2026-09-04
vagirux 10mcg vaginal tablets (24),vagirux,BULK BUY,,,,4,2026-02-01,2026-02-09
vaniqa 11.5% cream (60g),vaniqa,BULK BUY,,,,1,2026-02-01,2026-02-01
vanquoral 100mg capsules,vanquoral,BULK BUY,,,,1,2026-09-04,2026-09-04
vencarm (venlafaxine) xl 225mg capsules,vencarm,BULK BUY,,,,4,2026-02-12,2026-03-26
venladex (venlafaxine) xl 75mg tablets (,venladex,BULK BUY,,,,28,2026-02-01,2026-03-31
venlafaxine pr 150mg capsules (28),venlafaxine pr,BULK BUY,,,,17,2026-02-01,2026-03-27
venlafaxine pr 37.5mg capsules (28),venlafaxine pr,BULK BUY,,,,5,2026-02-01,2026-03-22
venlafaxine pr 75mg capsules (28),venlafaxine pr,BULK BUY,,,,4,2026-02-12,2026-03-23
vensir (venlafaxine) xl 150mg capsules (,vensir,BULK BUY,,,,6,2026-02-01,2026-03-27
vensir (venlafaxine) xl 150mg capsules (28),vensir,BULK BUY,,,,1,2026-03-01,2026-03-01
vensir (venlafaxine) xl 75mg capsules (2,vensir,BULK BUY,,,,6,2026-02-04,2026-03-27
verapamil sr 240mg tablets (28),verapamil sr,BULK BUY,,,,2,2026-02-03,2026-03-31
vicks sinex micromist nasal spray,vicks,BULK BUY,,,,1,2025-12-30,2025-12-30
vipidia (alogliptin) 12.5mg tablets (28),vipidia,BULK BUY,,,,2,2026-02-01,2026-03-03
vipidia (alogliptin) 25mg tablets (28),vipidia,BULK BUY,,,,2,2026-03-05,2026-03-08
virgan 0.15% eye gel (5g),virgan,BULK BUY,,,,1,2026-02-12,2026-02-12
viscotears 0.2% gel (10g),viscotears,BULK BUY,,,,5,2026-02-01,2026-03-27
vitamin b1 100mg tablets (100) thiamine,vitamin b1,BULK BUY,,,,4,2026-02-01,2026-03-05
vitamin b1 50mg tablets (100) thiamine f,vitamin b1,BULK BUY,,,,1,2026-03-19,2026-03-19
voltarol 1% gel (100g),voltarol,BULK BUY,,,,8,2026-02-03,2026-03-31
voltarol 1.16% emulgel,voltarol,BULK BUY,,,,1,2026-08-04,2026-08-04
voltarol 12 hour gel 2.32% 30g,voltarol,BULK BUY,,,,1,2026-03-18,2026-03-18
xailin night preservative free eye ointm,xailin,BULK BUY,,,,3,2026-02-04,2026-03-17
xemacort cream (60g) fusidic acid/betame,xemacort,BULK BUY,,,,1,2026-02-06,2026-02-06
xultophy 100/3.6mg/ml pre-filled pens,xultophy,BULK BUY,,,,1,2024-12-30,2024-12-30
zemtard (diltiazem) xl 120mg capsules (28),zemtard,BULK BUY,,,,1,2026-03-08,2026-03-08
zemtard (diltiazem) xl 240mg capsules (2,zemtard,BULK BUY,,,,1,2026-03-20,2026-03-20
zemtard (diltiazem) xl 300mg capsules (28),zemtard,BULK BUY,,,,1,2026-03-08,2026-03-08
zeroderm ointment (125g),zeroderm,BULK BUY,,,,2,2026-02-23,2026-03-02
zeroderm ointment (500g),zeroderm,BULK BUY,,,,1,2026-02-24,2026-02-24
zeroveen emollient cream (100g),zeroveen,BULK BUY,,,,2,2026-02-23,2026-03-02
zeroveen emollient cream (500g),zeroveen,BULK BUY,,,,1,2026-02-24,2026-02-24
zumenon 2mg tablets (84),zumenon,BULK BUY,,,,1,2026-02-17,2026-02-17
sulfasalazine ec 500mg tablets (112),sulfasalazine ec,BULK BUY,,,,2,2026-02-15,2026-03-06
beclomethasone 100mcg cfc free (clenil),beclomethasone,BULK BUY,,,,6,2026-02-18,2026-03-31
evacal d3 chewable tablets (56),evacal,BULK BUY,,,,2,2026-02-26,2026-03-24
enstilar cutaneous foam (60g),enstilar,BULK BUY,,,,6,2026-02-01,2026-03-29
accrete d3 1500mg/400iu tablets (60),accrete d3,BULK BUY,,,,24,2026-02-01,2026-03-27
zemtard (diltiazem) xl 300mg capsules (2,zemtard,BULK BUY,,,,3,2026-02-04,2026-03-05
venlafaxine pr 225mg tablets (30),venlafaxine pr,BULK BUY,,,,7,2026-02-01,2026-03-27
ketoprofen gel (100g),ketoprofen,BULK BUY,,,,4,2026-02-10,2026-03-23
ranolazine pr 375mg tablets (60),ranolazine pr,BULK BUY,,,,8,2026-02-12,2026-03-29
relvar ellipta 184/22mcg inhaler (30 dos,relvar ellipta,BULK BUY,,,,8,2026-02-05,2026-03-27
omeprazole disp 10mg tablets (28),omeprazole disp,BULK BUY,,,,3,2026-02-01,2026-03-22
hylo-forte 2mg/ml eye drops (10ml) -,hylo-forte,BULK BUY,,,,5,2026-02-01,2026-03-24
cetraben emollient cream 500g,cetraben,BULK BUY,,,,14,2026-02-05,2026-03-30
metformin sr 500mg tablets (56),metformin sr,HOLD BUYING,,,,19,2026-02-01,2026-03-31
metformin sr 1000mg tablets (28),metformin sr,HOLD BUYING,,,,13,2026-02-01,2026-03-19
sodium bicarbonate ear drops (10ml),sodium,HOLD BUYING,,,,6,2026-02-01,2026-03-31
mounjaro 7.5mg,mounjaro,HOLD BUYING,,,,2,2026-04-01,2026-04-01
ferrous fumarate 322mg tablets (28),ferrous fumarate,HOLD BUYING,,,,6,2026-02-11,2026-03-31
bicalutamide tablets 150mg (28),bicalutamide tablets,BUY AS YOU GO,,,,3,2026-02-16,2026-03-12
verapamil sr 120mg tablets (28),verapamil sr,BUY AS YOU GO,,,,5,2026-02-11,2026-03-26
cavilon durable barrier cream (92g),cavilon,BUY AS YOU GO,,,,6,2026-02-10,2026-03-22
penicillin v 250mg/5ml oral solution (10,penicillin v,BUY AS YOU GO,,,,8,2026-02-01,2026-03-16
bd micro fine 4mm pen needles 32g (100),bd,BUY AS YOU GO,,,,4,2026-02-03,2026-03-16
dulcolax suppositories (10mg/12),dulcolax,BUY AS YOU GO,,,,2,2026-02-03,2026-03-02
levocetirizine 5mg tablets (30),levocetirizine,BUY AS YOU GO,,,,2,2026-02-19,2026-03-27
levothyroxine 50mcg tablets (28),levothyroxine,BUY AS YOU GO,,,,10,2026-02-01,2026-03-31
quinine sulphate 300mg tablets (28),quinine sulphate,BUY AS YOU GO,,,,6,2026-02-01,2026-03-23
elocon ointment (30g),elocon,BUY AS YOU GO,,,,4,2026-02-17,2026-03-30
ranolazine pr 750mg tablets (60),ranolazine pr,BUY AS YOU GO,,,,2,2026-02-05,2026-03-24
levothyroxine 100mcg tablets (28),levothyroxine,BUY AS YOU GO,,,,6,2026-02-03,2026-03-31
pepto-bismol 17.5mg/ml oral suspml,pepto-bismol,BUY AS YOU GO,,,,2,2025-12-30,2025-12-30
isosorbide mononitrate la 25mg capsules,isosorbide,BUY AS YOU GO,,,,9,2026-02-03,2026-03-25
sominex tablets 20 mg dex,sominex tablets,BUY AS YOU GO,,,,2,2026-04-09,2026-04-09
venlafaxine pr 150mg tablets (30),venlafaxine pr,BUY AS YOU GO,,,,9,2026-02-13,2026-03-31
mounjaro 5mg,mounjaro,BUY AS YOU GO,,,,2,2026-04-01,2026-04-01
canesten thrush cream 2% (20g),canesten,BUY AS YOU GO,,,,3,2026-02-09,2026-03-23
levothyroxine 25mcg tablets (28),levothyroxine,BUY AS YOU GO,,,,16,2026-02-01,2026-03-27
